id point;x;y;z;m;FID
2715;978277.247103;6561857.63022;624.960998535;None;2714
2716;978276.248014;6561852.63477;624.62701416;None;2715
2717;978262.260773;6561849.63751;624.635009766;None;2716
2718;978269.254393;6561850.6366;625.047973633;None;2717
2719;978271.252571;6561846.64024;624.643981934;None;2718
2720;978268.255305;6561847.63933;624.994995117;None;2719
2721;978269.254393;6561855.63204;624.835998535;None;2720
2722;978279.24528;6561840.64571;624.577026367;None;2721
2723;978283.241635;6561834.65118;623.940002441;None;2722
2724;978287.237989;6561837.64844;624.588989258;None;2723
2725;978289.236167;6561834.65118;624.007019043;None;2724
2726;978294.23161;6561835.65027;624.572021484;None;2725
2727;978298.227964;6561830.65482;624.124023438;None;2726
2728;978294.23161;6561832.653;624.013977051;None;2727
2729;978280.244369;6561830.65482;624.276977539;None;2728
2730;978274.249837;6561833.65209;624.015014648;None;2729
2731;978275.248925;6561829.65573;624.283996582;None;2730
2732;978271.252571;6561823.6612;623.70098877;None;2731
2733;978270.253482;6561836.64935;625.015014648;None;2732
2734;978260.262595;6561826.65847;624.757995605;None;2733
2735;978264.25895;6561825.65938;623.812988281;None;2734
2736;978268.255305;6561834.65118;624.617004395;None;2735
2737;978272.251659;6561832.653;624.070007324;None;2736
2738;978246.275354;6561829.65573;624.924987793;None;2737
2739;978247.274443;6561825.65938;624.653015137;None;2738
2740;978230.289936;6561830.65482;624.731018066;None;2739
2741;978235.285379;6561833.65209;624.306030273;None;2740
2742;978248.273532;6561832.653;624.523010254;None;2741
2743;978245.276266;6561834.65118;624.875;None;2742
2744;978250.271709;6561838.64753;624.484008789;None;2743
2745;978250.271709;6561835.65027;624.940979004;None;2744
2746;978252.269886;6561835.65027;624.867004395;None;2745
2747;978255.267152;6561847.63933;624.875976563;None;2746
2748;978252.269886;6561845.64115;624.413024902;None;2747
2749;978244.277177;6561862.62566;624.737976074;None;2748
2750;978244.277177;6561869.61928;624.051025391;None;2749
2751;978281.243457;6561906.58556;624.29498291;None;2750
2752;978206.311808;6561944.55093;624.072021484;None;2751
2753;978198.319099;6561933.56095;623.625;None;2752
2754;978232.288113;6561910.58191;624.296020508;None;2753
2755;978285.239812;6561955.5409;624.70300293;None;2754
2756;978335.194245;6561925.56824;624.594970703;None;2755
2757;978331.19789;6561922.57098;625.008972168;None;2756
2758;978333.196067;6561915.57736;624.757019043;None;2757
2759;978301.22523;6561922.57098;624.947021484;None;2758
2760;978324.20427;6561907.58465;625.091003418;None;2759
2761;978305.221585;6561920.5728;624.648010254;None;2760
2762;978303.223408;6561918.57462;625.038024902;None;2761
2763;978299.227053;6561908.58374;624.580993652;None;2762
2764;978303.223408;6561893.59741;625.075012207;None;2763
2765;978302.224319;6561895.59559;624.625;None;2764
2766;978304.222496;6561894.5965;625.025024414;None;2765
2767;978308.218851;6561892.59832;624.809020996;None;2766
2768;978296.229787;6561893.59741;624.577026367;None;2767
2769;978298.227964;6561903.58829;624.906982422;None;2768
2770;978300.226142;6561900.59103;624.640991211;None;2769
2771;978299.227053;6561894.5965;624.992980957;None;2770
2772;978323.205181;6561923.57007;625.028015137;None;2771
2773;978296.229787;6561946.54911;624.440979004;None;2772
2774;978304.222496;6561935.55913;625.041015625;None;2773
2775;978333.196067;6561937.55731;625.16998291;None;2774
2776;978338.191511;6561936.55822;624.715026855;None;2775
2777;978337.192422;6561939.55549;624.671020508;None;2776
2778;978336.193333;6561940.55457;624.664001465;None;2777
2779;978309.21794;6561947.5482;625.111999512;None;2778
2780;978313.214294;6561939.55549;624.70098877;None;2779
2781;978326.202447;6561935.55913;624.695983887;None;2780
2782;978332.196979;6561928.56551;624.96697998;None;2781
2783;978333.196067;6561939.55549;625.099975586;None;2782
2784;978336.193333;6561942.55275;624.611999512;None;2783
2785;978317.210649;6561949.54637;624.638977051;None;2784
2786;978305.221585;6561953.54273;624.632019043;None;2785
2787;978326.202447;6561904.58738;624.711975098;None;2786
2788;978331.19789;6561902.58921;625.114990234;None;2787
2789;978333.196067;6561908.58374;624.966003418;None;2788
2790;978335.194245;6561910.58191;625.343017578;None;2789
2791;978267.256216;6561956.53999;624.143981934;None;2790
2792;978268.255305;6561953.54273;624.616027832;None;2791
2793;978262.260773;6561955.5409;624.599975586;None;2792
2794;978264.25895;6561957.53908;624.168029785;None;2793
2795;978254.268063;6561955.5409;624.62902832;None;2794
2796;978227.29267;6561955.5409;624.465026855;None;2795
2797;978224.295404;6561947.5482;624.04498291;None;2796
2798;978203.314542;6561936.55822;624.067016602;None;2797
2799;978225.294492;6561954.54182;624.117004395;None;2798
2800;978185.330946;6561950.54546;624.023986816;None;2799
2801;978109.400208;6561898.59285;623.242004395;None;2800
2802;978112.397474;6561900.59103;623.797973633;None;2801
2803;978191.325478;6561932.56187;623.986022949;None;2802
2804;978114.395651;6561897.59376;623.281005859;None;2803
2805;978121.389272;6561900.59103;623.888977051;None;2804
2806;978135.376513;6561866.62201;623.54699707;None;2805
2807;978185.330946;6561922.57098;623.487976074;None;2806
2808;978194.322744;6561913.57918;624.062988281;None;2807
2809;978237.283556;6561869.61928;623.997009277;None;2808
2810;978236.284468;6561853.63386;624.54901123;None;2809
2811;978241.279911;6561842.64389;624.42199707;None;2810
2812;978208.309985;6561852.63477;623.853027344;None;2811
2813;978176.339148;6561858.6293;624.163024902;None;2812
2814;978176.339148;6561911.581;624.013000488;None;2813
2815;978180.335503;6561872.61655;623.75;None;2814
2816;978201.316365;6561857.63022;624.32598877;None;2815
2817;978204.313631;6561866.62201;623.864013672;None;2816
2818;978212.30634;6561868.62019;624.221984863;None;2817
2819;978211.307251;6561871.61746;623.887023926;None;2818
2820;978220.299049;6561863.62475;623.982971191;None;2819
2821;978190.326389;6561849.63751;624.655029297;None;2820
2822;978197.32001;6561837.64844;623.872009277;None;2821
2823;978225.294492;6561827.65756;624.265014648;None;2822
2824;978229.290847;6561823.6612;624.731018066;None;2823
2825;978236.284468;6561817.66667;624.439025879;None;2824
2826;978236.284468;6561821.66302;624.776000977;None;2825
2827;978241.279911;6561825.65938;624.541992188;None;2826
2828;978230.289936;6561818.66576;624.281005859;None;2827
2829;978211.307251;6561848.63842;624.351989746;None;2828
2830;978204.313631;6561846.64024;624.323974609;None;2829
2831;978195.321833;6561852.63477;624.007995605;None;2830
2832;978186.330035;6561852.63477;623.942016602;None;2831
2833;978189.327301;6561848.63842;624.585998535;None;2832
2834;978192.324567;6561845.64115;624.091003418;None;2833
2835;978187.329123;6561841.6448;623.859008789;None;2834
2836;978168.346439;6561840.64571;624.42199707;None;2835
2837;978167.34735;6561817.66667;623.698974609;None;2836
2838;978145.3674;6561820.66394;624.17401123;None;2837
2839;978139.372868;6561829.65573;624.232971191;None;2838
2840;978151.361932;6561838.64753;623.806030273;None;2839
2841;978165.349173;6561841.6448;623.91998291;None;2840
2842;978166.348262;6561829.65573;624.228027344;None;2841
2843;978171.343705;6561840.64571;623.963989258;None;2842
2844;978169.345528;6561841.6448;624.375;None;2843
2845;978171.343705;6561846.64024;623.818969727;None;2844
2846;978186.330035;6561847.63933;624.281982422;None;2845
2847;978172.342794;6561856.63113;623.732971191;None;2846
2848;978173.341882;6561858.6293;624.138977051;None;2847
2849;978162.351907;6561826.65847;623.710998535;None;2848
2850;978164.350084;6561818.66576;624.161987305;None;2849
2851;978154.359198;6561815.66849;623.895019531;None;2850
2852;978148.364666;6561825.65938;623.731018066;None;2851
2853;978150.362843;6561829.65573;624.109985352;None;2852
2854;978141.371045;6561843.64297;623.757995605;None;2853
2855;978134.377425;6561854.63295;623.978027344;None;2854
2856;978125.385627;6561820.66394;623.679992676;None;2855
2857;978131.380159;6561821.66302;623.992004395;None;2856
2858;978136.375602;6561820.66394;623.648986816;None;2857
2859;978144.368311;6561817.66667;624.133972168;None;2858
2860;978151.361932;6561808.67487;623.857971191;None;2859
2861;978145.3674;6561812.67123;624.171020508;None;2860
2862;978131.380159;6561809.67396;623.768981934;None;2861
2863;978136.375602;6561776.70403;622.895996094;None;2862
2864;978142.370134;6561749.72864;624.476989746;None;2863
2865;978134.377425;6561755.72317;623.440979004;None;2864
2866;978128.382893;6561749.72864;623.692993164;None;2865
2867;978127.383804;6561745.73229;624.346008301;None;2866
2868;978154.359198;6561765.71406;623.786987305;None;2867
2869;978160.35373;6561757.72135;623.768005371;None;2868
2870;978165.349173;6561757.72135;624.015014648;None;2869
2871;978166.348262;6561762.71679;623.205993652;None;2870
2872;978158.355552;6561754.72408;623.833007813;None;2871
2873;978161.352818;6561751.72682;624.468017578;None;2872
2874;978148.364666;6561746.73137;624.090026855;None;2873
2875;978142.370134;6561748.72955;624.481994629;None;2874
2876;978153.360109;6561750.72773;624.596008301;None;2875
2877;978160.35373;6561746.73137;622.892028809;None;2876
2878;978173.341882;6561722.75325;622.922973633;None;2877
2879;978165.349173;6561716.75872;623.432983398;None;2878
2880;978162.351907;6561730.74596;622.846008301;None;2879
2881;978151.361932;6561742.73502;622.794006348;None;2880
2882;978157.356464;6561746.73137;623.689025879;None;2881
2883;978158.355552;6561751.72682;624.499023438;None;2882
2884;978156.357375;6561747.73046;623.598999023;None;2883
2885;978155.358286;6561746.73137;623.765014648;None;2884
2886;978154.359198;6561747.73046;623.661987305;None;2885
2887;978156.357375;6561746.73137;623.211975098;None;2886
2888;978154.359198;6561745.73229;623.130981445;None;2887
2889;978153.360109;6561745.73229;623.594970703;None;2888
2890;978151.361932;6561744.7332;623.005981445;None;2889
2891;978158.355552;6561743.73411;622.815002441;None;2890
2892;978142.370134;6561741.73593;622.960021973;None;2891
2893;978146.366488;6561744.7332;623.133972168;None;2892
2894;978148.364666;6561744.7332;623.54901123;None;2893
2895;978145.3674;6561743.73411;623.461975098;None;2894
2896;978147.365577;6561743.73411;622.854003906;None;2895
2897;978142.370134;6561742.73502;623.432983398;None;2896
2898;978161.352818;6561713.76145;623.023986816;None;2897
2899;978155.358286;6561720.75507;623.520996094;None;2898
2900;978151.361932;6561729.74687;622.864013672;None;2899
2901;978152.36102;6561718.75689;622.950012207;None;2900
2902;978152.36102;6561721.75416;623.359985352;None;2901
2903;978163.350996;6561746.73137;623.481018066;None;2902
2904;978161.352818;6561745.73229;622.83001709;None;2903
2905;978164.350084;6561746.73137;623.000976563;None;2904
2906;978148.364666;6561756.72226;623.289978027;None;2905
2907;978151.361932;6561757.72135;623.781005859;None;2906
2908;978153.360109;6561753.725;623.866027832;None;2907
2909;978148.364666;6561749.72864;624.536010742;None;2908
2910;978142.370134;6561766.71315;623.552978516;None;2909
2911;978148.364666;6561760.71862;623.171020508;None;2910
2912;978149.363754;6561765.71406;623.265014648;None;2911
2913;978156.357375;6561774.70586;623.293029785;None;2912
2914;978153.360109;6561778.70221;623.054992676;None;2913
2915;978139.372868;6561776.70403;623.301025391;None;2914
2916;978140.371956;6561773.70677;623.023986816;None;2915
2917;978147.365577;6561779.7013;623.226013184;None;2916
2918;978148.364666;6561786.69492;624.138977051;None;2917
2919;978150.362843;6561782.69857;623.940002441;None;2918
2920;978141.371045;6561779.7013;623.125976563;None;2919
2921;978139.372868;6561783.69766;624.341003418;None;2920
2922;978126.384715;6561792.68945;623.901977539;None;2921
2923;978131.380159;6561784.69674;624.036987305;None;2922
2924;978120.390183;6561774.70586;622.911987305;None;2923
2925;978099.409321;6561779.7013;624.307983398;None;2924
2926;978100.40841;6561784.69674;623.75201416;None;2925
2927;978113.396563;6561789.69219;624.281982422;None;2926
2928;978114.395651;6561792.68945;623.762023926;None;2927
2929;978128.382893;6561806.67669;624.08001709;None;2928
2930;978136.375602;6561792.68945;623.846008301;None;2929
2931;978143.369222;6561800.68216;624.195983887;None;2930
2932;978104.404765;6561778.70221;623.08001709;None;2931
2933;978102.406587;6561781.69948;623.905029297;None;2932
2934;978106.402942;6561767.71224;623.278991699;None;2933
2935;978108.401119;6561764.71497;623.741027832;None;2934
2936;978119.391095;6561766.71315;623.625;None;2935
2937;978134.377425;6561762.71679;623.619995117;None;2936
2938;978128.382893;6561775.70495;623.213989258;None;2937
2939;978129.381981;6561764.71497;623.29498291;None;2938
2940;978131.380159;6561767.71224;623.520019531;None;2939
2941;978123.387449;6561764.71497;623.851013184;None;2940
2942;978125.385627;6561769.71041;623.241027832;None;2941
2943;978126.384715;6561779.7013;623.093994141;None;2942
2944;978126.384715;6561783.69766;624.005004883;None;2943
2945;978120.390183;6561779.7013;622.981994629;None;2944
2946;978118.392006;6561782.69857;623.913024902;None;2945
2947;978115.39474;6561789.69219;624.190002441;None;2946
2948;978118.392006;6561779.7013;623.059997559;None;2947
2949;978143.369222;6561759.71953;623.591003418;None;2948
2950;978142.370134;6561752.72591;623.749023438;None;2949
2951;978100.40841;6561776.70403;623.236022949;None;2950
2952;978095.412967;6561765.71406;623.125976563;None;2951
2953;978090.417524;6561763.71588;623.026977539;None;2952
2954;978080.426637;6561762.71679;623.387023926;None;2953
2955;978076.430282;6561764.71497;622.918029785;None;2954
2956;978068.437573;6561756.72226;623.215026855;None;2955
2957;978066.439396;6561760.71862;622.893005371;None;2956
2958;978079.427548;6561757.72135;622.846984863;None;2957
2959;978083.423903;6561759.71953;623.33001709;None;2958
2960;978087.420258;6561751.72682;623.843017578;None;2959
2961;978080.426637;6561748.72955;623.051025391;None;2960
2962;978085.42208;6561741.73593;623.416015625;None;2961
2963;978086.421169;6561746.73137;623.166992188;None;2962
2964;978083.423903;6561736.74049;624.081970215;None;2963
2965;978087.420258;6561731.74505;622.583007813;None;2964
2966;978088.419346;6561738.73867;624.083007813;None;2965
2967;978087.420258;6561734.74231;623.62701416;None;2966
2968;978105.403853;6561740.73684;624.187988281;None;2967
2969;978106.402942;6561745.73229;623.487976074;None;2968
2970;978113.396563;6561742.73502;623.945007324;None;2969
2971;978110.399297;6561743.73411;624.138977051;None;2970
2972;978115.39474;6561740.73684;623.79901123;None;2971
2973;978116.393829;6561740.73684;623.403991699;None;2972
2974;978116.393829;6561739.73775;623.059020996;None;2973
2975;978115.39474;6561739.73775;623.648986816;None;2974
2976;978095.412967;6561744.7332;623.182006836;None;2975
2977;978100.40841;6561742.73502;623.992004395;None;2976
2978;978096.412056;6561739.73775;624.176025391;None;2977
2979;978091.416612;6561736.74049;623.341003418;None;2978
2980;978088.419346;6561733.74322;623.434020996;None;2979
2981;978093.41479;6561730.74596;622.570007324;None;2980
2982;978104.404765;6561733.74322;622.635986328;None;2981
2983;978106.402942;6561734.74231;623.177001953;None;2982
2984;978111.398385;6561737.73958;623.008972168;None;2983
2985;978116.393829;6561738.73867;622.825012207;None;2984
2986;978115.39474;6561738.73867;623.296020508;None;2985
2987;978106.402942;6561732.74413;622.638977051;None;2986
2988;978101.407499;6561740.73684;624.208984375;None;2987
2989;978102.406587;6561736.74049;622.835998535;None;2988
2990;978103.405676;6561735.7414;623.278991699;None;2989
2991;978101.407499;6561735.7414;623.611999512;None;2990
2992;978101.407499;6561738.73867;623.637023926;None;2991
2993;978100.40841;6561738.73867;624.070007324;None;2992
2994;978091.416612;6561732.74413;622.663024902;None;2993
2995;978089.418435;6561732.74413;623.341003418;None;2994
2996;978091.416612;6561731.74505;622.583007813;None;2995
2997;978082.424814;6561733.74322;622.856018066;None;2996
2998;978080.426637;6561735.7414;624.025024414;None;2997
2999;978080.426637;6561734.74231;623.322998047;None;2998
3000;978081.425726;6561764.71497;622.927978516;None;2999
3001;978091.416612;6561776.70403;622.952026367;None;3000
3002;978094.413878;6561780.70039;624.091003418;None;3001
3003;978098.410233;6561777.70312;623.776000977;None;3002
3004;978097.411144;6561773.70677;622.939025879;None;3003
3005;978093.41479;6561781.69948;623.958007813;None;3004
3006;978091.416612;6561780.70039;623.500976563;None;3005
3007;978137.37469;6561780.70039;623.310974121;None;3006
3008;978135.376513;6561781.69948;623.835998535;None;3007
3009;978134.377425;6561779.7013;623.101013184;None;3008
3010;978130.38107;6561779.7013;623.473022461;None;3009
3011;978154.359198;6561769.71041;623.140991211;None;3010
3012;978159.354641;6561768.71133;623.223022461;None;3011
3013;978138.373779;6561747.73046;624.489013672;None;3012
3014;978130.38107;6561823.6612;624.192993164;None;3013
3015;978116.393829;6561823.6612;623.658996582;None;3014
3016;978114.395651;6561821.66302;623.994018555;None;3015
3017;978124.386538;6561811.67214;623.66998291;None;3016
3018;978120.390183;6561805.67761;624.018981934;None;3017
3019;978063.44213;6561802.68034;623.114990234;None;3018
3020;978035.467647;6561890.60014;623.695983887;None;3019
3021;978042.461268;6561912.58009;622.87097168;None;3020
3022;978043.460357;6561924.56916;623.32800293;None;3021
3023;978103.405676;6561903.58829;623.302001953;None;3022
3024;978106.402942;6561900.59103;623.598022461;None;3023
3025;978107.402031;6561898.59285;623.103027344;None;3024
3026;978107.402031;6561897.59376;623.043029785;None;3025
3027;978105.403853;6561900.59103;623.481018066;None;3026
3028;978049.454889;6561892.59832;623.182983398;None;3027
3029;978062.443041;6561809.67396;623.682006836;None;3028
3030;978107.402031;6561818.66576;623.554992676;None;3029
3031;978110.399297;6561854.63295;623.937011719;None;3030
3032;978110.399297;6561861.62657;623.40802002;None;3031
3033;978108.401119;6561885.6047;623.611022949;None;3032
3034;978105.403853;6561898.59285;623.073974609;None;3033
3035;978094.413878;6561897.59376;623.789978027;None;3034
3036;978076.430282;6561909.58283;622.966003418;None;3035
3037;978079.427548;6561920.5728;623.489013672;None;3036
3038;978091.416612;6561903.58829;623.171020508;None;3037
3039;978097.411144;6561904.58738;623.617980957;None;3038
3040;978096.412056;6561902.58921;623.346008301;None;3039
3041;978077.429371;6561910.58191;623.356018066;None;3040
3042;978099.409321;6561906.58556;623.632995605;None;3041
3043;978065.440307;6561914.57827;623.450012207;None;3042
3044;978044.459445;6561908.58374;623.416992188;None;3043
3045;978055.449421;6561911.581;622.92401123;None;3044
3046;978054.450332;6561907.58465;623.53302002;None;3045
3047;978061.443952;6561911.581;623.005981445;None;3046
3048;978069.436662;6561905.58647;623.552978516;None;3047
3049;978083.423903;6561903.58829;623.797973633;None;3048
3050;978081.425726;6561906.58556;623.205993652;None;3049
3051;978074.432105;6561907.58465;623.538024902;None;3050
3052;978071.434839;6561910.58191;623.085021973;None;3051
3053;978067.438484;6561910.58191;622.901000977;None;3052
3054;978064.441218;6561912.58009;623.484008789;None;3053
3055;978051.453066;6561910.58191;623.435974121;None;3054
3056;978043.460357;6561915.57736;623.351013184;None;3055
3057;978048.4558;6561912.58009;623.08001709;None;3056
3058;978050.453977;6561915.57736;623.380981445;None;3057
3059;978041.462179;6561907.58465;623.632019043;None;3058
3060;978037.465825;6561895.59559;623.270019531;None;3059
3061;978041.462179;6561909.58283;623.390991211;None;3060
3062;978041.462179;6561911.581;623.047973633;None;3061
3063;978028.474027;6561912.58009;623.103027344;None;3062
3064;978034.468559;6561901.59012;623.676025391;None;3063
3065;978039.464002;6561906.58556;623.247009277;None;3064
3066;978037.465825;6561911.581;623.554016113;None;3065
3067;978005.494988;6561791.69036;622.343994141;None;3066
3068;978010.490431;6561761.7177;623.377990723;None;3067
3069;978022.479495;6561787.69401;623.25402832;None;3068
3070;978006.494076;6561787.69401;622.992004395;None;3069
3071;978003.49681;6561738.73867;622.854003906;None;3070
3072;978013.487697;6561743.73411;623.257995605;None;3071
3073;978004.495899;6561734.74231;622.539001465;None;3072
3074;978011.48952;6561734.74231;622.883972168;None;3073
3075;978007.493165;6561736.74049;622.552978516;None;3074
3076;978012.488608;6561739.73775;622.74597168;None;3075
3077;978004.495899;6561765.71406;623.250976563;None;3076
3078;978005.494988;6561784.69674;623.059997559;None;3077
3079;978002.497722;6561791.69036;622.369995117;None;3078
3080;978002.497722;6561784.69674;623.124023438;None;3079
3081;978003.49681;6561745.73229;623.221984863;None;3080
3082;978002.497722;6561736.74049;622.789978027;None;3081
3083;978002.497722;6561727.74869;622.892028809;None;3082
3084;978002.497722;6561747.73046;623.239990234;None;3083
3085;978005.494988;6561803.67943;623.460021973;None;3084
3086;978019.482229;6561793.68854;622.471984863;None;3085
3087;978013.487697;6561792.68945;622.838012695;None;3086
3088;978013.487697;6561797.6849;623.50201416;None;3087
3089;978009.491342;6561793.68854;622.476013184;None;3088
3090;978008.492254;6561796.68581;623.119018555;None;3089
3091;978050.453977;6561807.67578;623.296020508;None;3090
3092;978038.464913;6561876.6129;623.052001953;None;3091
3093;978096.412056;6561859.62839;623.343994141;None;3092
3094;978097.411144;6561840.64571;624.091003418;None;3093
3095;978109.400208;6561827.65756;623.646972656;None;3094
3096;978103.405676;6561846.64024;623.713012695;None;3095
3097;978100.40841;6561853.63386;623.856994629;None;3096
3098;978094.413878;6561840.64571;623.609985352;None;3097
3099;978087.420258;6561858.6293;623.853027344;None;3098
3100;978084.422992;6561862.62566;623.45098877;None;3099
3101;978103.405676;6561881.60834;624.15802002;None;3100
3102;978099.409321;6561889.60105;623.275024414;None;3101
3103;978104.404765;6561894.5965;623.463989258;None;3102
3104;978098.410233;6561891.59923;623.781005859;None;3103
3105;978096.412056;6561890.60014;624.083984375;None;3104
3106;978098.410233;6561883.60652;623.317993164;None;3105
3107;978096.412056;6561864.62384;623.70098877;None;3106
3108;978093.41479;6561875.61381;623.682983398;None;3107
3109;978087.420258;6561891.59923;623.431030273;None;3108
3110;978089.418435;6561897.59376;623.625976563;None;3109
3111;978093.41479;6561887.60288;623.75;None;3110
3112;978074.432105;6561876.6129;623.672973633;None;3111
3113;978043.460357;6561883.60652;623.432006836;None;3112
3114;978037.465825;6561889.60105;623.283996582;None;3113
3115;978039.464002;6561891.59923;623.604003906;None;3114
3116;978053.451243;6561881.60834;623.151000977;None;3115
3117;978066.439396;6561869.61928;623.606994629;None;3116
3118;978062.443041;6561820.66394;623.322998047;None;3117
3119;978093.41479;6561807.67578;623.572021484;None;3118
3120;978075.431194;6561825.65938;623.895019531;None;3119
3121;978099.409321;6561823.6612;623.309020996;None;3120
3122;978098.410233;6561827.65756;623.768981934;None;3121
3123;978096.412056;6561815.66849;623.862976074;None;3122
3124;978094.413878;6561825.65938;623.414978027;None;3123
3125;978069.436662;6561815.66849;623.45501709;None;3124
3126;978066.439396;6561809.67396;623.661010742;None;3125
3127;978073.433016;6561813.67032;623.815979004;None;3126
3128;978073.433016;6561805.67761;623.463989258;None;3127
3129;978065.440307;6561796.68581;623.633972168;None;3128
3130;978087.420258;6561803.67943;623.867004395;None;3129
3131;978082.424814;6561795.68672;623.559997559;None;3130
3132;978087.420258;6561787.69401;623.901977539;None;3131
3133;978084.422992;6561779.7013;623.731994629;None;3132
3134;978078.42846;6561860.62748;623.414978027;None;3133
3135;978081.425726;6561830.65482;623.468017578;None;3134
3136;978097.411144;6561796.68581;624.007019043;None;3135
3137;978110.399297;6561790.69128;623.885986328;None;3136
3138;978106.402942;6561782.69857;623.948974609;None;3137
3139;978111.398385;6561782.69857;623.624023438;None;3138
3140;978109.400208;6561774.70586;622.934020996;None;3139
3141;978107.402031;6561779.7013;623.130004883;None;3140
3142;978043.460357;6561857.63022;623.520996094;None;3141
3143;978048.4558;6561860.62748;623.208984375;None;3142
3144;978058.446686;6561859.62839;623.67401123;None;3143
3145;978060.444864;6561855.63204;623.380981445;None;3144
3146;978061.443952;6561834.65118;623.658996582;None;3145
3147;978070.43575;6561826.65847;623.429016113;None;3146
3148;978076.430282;6561828.65664;623.843994141;None;3147
3149;978032.470381;6561811.67214;623.843017578;None;3148
3150;978022.479495;6561797.6849;623.666015625;None;3149
3151;978020.481317;6561798.68399;623.16998291;None;3150
3152;978027.474938;6561804.67852;623.366027832;None;3151
3153;978036.466736;6561790.69128;622.42401123;None;3152
3154;978040.463091;6561786.69492;623.015014648;None;3153
3155;978046.457623;6561787.69401;622.710998535;None;3154
3156;978048.4558;6561795.68672;623.572998047;None;3155
3157;978057.447598;6561804.67852;623.617980957;None;3156
3158;978042.461268;6561792.68945;623.366027832;None;3157
3159;978034.468559;6561807.67578;623.335998535;None;3158
3160;978044.459445;6561805.67761;623.656982422;None;3159
3161;978039.464002;6561808.67487;623.318969727;None;3160
3162;978050.453977;6561825.65938;623.348022461;None;3161
3163;978038.464913;6561830.65482;623.156005859;None;3162
3164;978037.465825;6561811.67214;623.788024902;None;3163
3165;978040.463091;6561810.67305;623.351989746;None;3164
3166;978035.467647;6561829.65573;623.585998535;None;3165
3167;978030.472204;6561822.66211;623.265991211;None;3166
3168;978028.474027;6561810.67305;623.674987793;None;3167
3169;978029.473115;6561806.67669;623.729980469;None;3168
3170;978036.466736;6561828.65664;623.544006348;None;3169
3171;978038.464913;6561840.64571;623.224975586;None;3170
3172;978035.467647;6561798.68399;623.646972656;None;3171
3173;978028.474027;6561794.68763;622.518005371;None;3172
3174;978021.480406;6561793.68854;623.010009766;None;3173
3175;978027.474938;6561799.68307;623.708007813;None;3174
3176;978032.470381;6561792.68945;622.776977539;None;3175
3177;978031.471293;6561789.69219;623.059020996;None;3176
3178;978041.462179;6561790.69128;622.760986328;None;3177
3179;978035.467647;6561785.69583;623.392028809;None;3178
3180;978099.409321;6561879.61017;623.609008789;None;3179
3181;978104.404765;6561871.61746;623.861022949;None;3180
3182;978096.412056;6561854.63295;623.533996582;None;3181
3183;978031.471293;6561875.61381;623.049987793;None;3182
3184;978030.472204;6561888.60196;623.554992676;None;3183
3185;978034.468559;6561888.60196;623.78302002;None;3184
3186;978035.467647;6561887.60288;623.192016602;None;3185
3187;978037.465825;6561880.60926;623.414978027;None;3186
3188;978033.46947;6561887.60288;623.700012207;None;3187
3189;978034.468559;6561885.6047;623.226013184;None;3188
3190;978014.486786;6561834.65118;623.093017578;None;3189
3191;978022.479495;6561836.64935;623.460998535;None;3190
3192;978036.466736;6561850.6366;623.185974121;None;3191
3193;978025.476761;6561893.59741;623.565002441;None;3192
3194;978029.473115;6561895.59559;623.208007813;None;3193
3195;978034.468559;6561895.59559;623.611022949;None;3194
3196;978028.474027;6561876.6129;623.54901123;None;3195
3197;978023.478583;6561874.61472;623.018005371;None;3196
3198;978029.473115;6561874.61472;623.387023926;None;3197
3199;978035.467647;6561867.6211;623.093994141;None;3198
3200;978035.467647;6561871.61746;623.400024414;None;3199
3201;978011.48952;6561879.61017;623.437988281;None;3200
3202;978002.497722;6561808.67487;623.469970703;None;3201
3203;978011.48952;6561874.61472;622.955993652;None;3202
3204;978019.482229;6561864.62384;623.403015137;None;3203
3205;978009.491342;6561825.65938;623.552978516;None;3204
3206;978015.485874;6561821.66302;623.234985352;None;3205
3207;978018.48314;6561804.67852;623.614013672;None;3206
3208;978010.490431;6561871.61746;623.020996094;None;3207
3209;978001.498633;6561911.581;622.650024414;None;3208
3210;978001.498633;6561721.75416;623.594970703;None;3209
3211;978001.498633;6561715.75963;622.135009766;None;3210
3212;978001.498633;6561719.75598;622.755981445;None;3211
3213;978001.498633;6561717.7578;622.854003906;None;3212
3214;978001.498633;6561678.79335;622.429992676;None;3213
3215;978002.497722;6561800.68216;623.327026367;None;3214
3216;978001.498633;6561791.69036;622.471008301;None;3215
3217;978001.498633;6561727.74869;622.885009766;None;3216
3218;978001.498633;6561772.70768;623.265991211;None;3217
3219;978001.498633;6561785.69583;623.125976563;None;3218
3220;978001.498633;6561808.67487;623.437011719;None;3219
3221;978006.494076;6561880.60926;623.447998047;None;3220
3222;978022.479495;6561894.5965;623.164978027;None;3221
3223;978020.481317;6561906.58556;623.456970215;None;3222
3224;978011.48952;6561911.581;623.247009277;None;3223
3225;978001.498633;6561917.57554;623.059020996;None;3224
3226;978026.475849;6561913.57918;623.421020508;None;3225
3227;978007.493165;6561872.61655;622.791015625;None;3226
3228;978008.492254;6561861.62657;623.257995605;None;3227
3229;978018.48314;6561851.63568;623.096008301;None;3228
3230;978009.491342;6561844.64206;623.04498291;None;3229
3231;978006.494076;6561861.62657;623.390991211;None;3230
3232;978006.494076;6561854.63295;623.020019531;None;3231
